new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8966372013092,7.4515602588653564,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.49440503120422,7.4515602588653564,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0361762046814,7.4515602588653564,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,8.390097856521606,8.390100955963135,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.058541059494019,8.390100955963135,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60922074317932,8.390100955963135,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38903784751892,8.390100955963135,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94125485420227,8.390100955963135,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7633318901062,8.390100955963135,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.690299987792969,7.69030499458313,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28204083442688,7.69030499458313,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88107705116272,7.69030499458313,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.79267406463623,7.69030499458313,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.387665033340454,7.69030499458313,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.976224184036255,7.69030499458313,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.591068983078,7.69030499458313,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.41965913772583,7.69030499458313,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.043583154678345,7.69030499458313,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.68300199508667,7.69030499458313,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3136510848999,7.69030499458313,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93753099441528,7.69030499458313,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.66801118850708,7.69030499458313,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.30682921409607,7.69030499458313,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.81384205818176,7.69030499458313,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43939208984375,7.69030499458313,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0229709148407,7.69030499458313,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63944005966187,7.69030499458313,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.25259804725647,7.69030499458313,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.88237595558167,7.69030499458313,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.43212389945984,7.69030499458313,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.01506805419922,7.69030499458313,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.63221192359924,7.69030499458313,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.22111105918884,7.69030499458313,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.78671503067017,7.69030499458313,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.66568517684937,7.69030499458313,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.24518299102783,7.69030499458313,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.93060302734375,7.69030499458313,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.45733094215393,7.69030499458313,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.13381099700928,7.69030499458313,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.7551031112671,7.69030499458313,750.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.40631890296936,7.69030499458313,750.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0818121433258,7.69030499458313,750.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.184143781661987,7.184147834777832,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75571870803833,7.184147834777832,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.431264877319336,7.184147834777832,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.080458879470825,7.184147834777832,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.818025827407837,7.184147834777832,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.488438844680786,7.184147834777832,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16055703163147,7.184147834777832,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.81946802139282,7.184147834777832,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.51307392120361,7.184147834777832,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.03742790222168,7.184147834777832,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.949697971343994,7.184147834777832,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.54168391227722,7.184147834777832,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.18016982078552,7.184147834777832,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.04791188240051,7.184147834777832,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66378784179688,7.184147834777832,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.19694900512695,7.184147834777832,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.83568978309631,7.184147834777832,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63966584205627,7.184147834777832,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.23587083816528,7.184147834777832,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.81387186050415,7.184147834777832,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.46995186805725,7.184147834777832,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.03489685058594,7.184147834777832,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5753767490387,7.184147834777832,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1029019355774,7.184147834777832,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.70237374305725,7.184147834777832,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.25845503807068,7.184147834777832,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.12574005126953,7.184147834777832,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.61884593963623,7.184147834777832,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.1931550502777,7.184147834777832,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.81421375274658,7.184147834777832,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4498438835144,7.184147834777832,750.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0734567642212,7.184147834777832,750.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.6270809173584,7.184147834777832,750.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,32,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2231149673462,7.184147834777832,750.0,10.0,0.9411764705882353,15.529411764705882,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,33,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.87352967262268,7.184147834777832,750.0,10.0,0.9428571428571428,16.02857142857143,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5037398338318,7.184147834777832,750.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.13321185112,7.184147834777832,750.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.74790382385254,7.184147834777832,750.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.461733102798462,7.4617369174957275,750.0,10.0,0.0,0.0,0.0,,,,,,
True,4689,750,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05959701538086,7.4617369174957275,750.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66382622718811,7.4617369174957275,750.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4360830783844,7.4617369174957275,750.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.075562000274658,7.4617369174957275,750.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.67204713821411,7.4617369174957275,750.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.358400106430054,7.4617369174957275,750.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93864607810974,7.4617369174957275,750.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52594518661499,7.4617369174957275,750.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.08983111381531,7.4617369174957275,750.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.69986820220947,7.4617369174957275,750.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2926070690155,7.4617369174957275,750.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99680709838867,7.4617369174957275,750.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.66909527778625,7.4617369174957275,750.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.37487411499023,7.4617369174957275,750.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.04368424415588,7.4617369174957275,750.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.70594096183777,7.4617369174957275,750.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.49923610687256,7.4617369174957275,750.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.09308314323425,7.4617369174957275,750.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.67089009284973,7.4617369174957275,750.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.20261096954346,7.4617369174957275,750.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.71901607513428,7.4617369174957275,750.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.31135201454163,7.4617369174957275,750.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.96113896369934,7.4617369174957275,750.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.61838507652283,7.4617369174957275,750.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.18616604804993,7.4617369174957275,750.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.79017114639282,7.4617369174957275,750.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.49479126930237,7.4617369174957275,750.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.23658227920532,7.4617369174957275,750.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.76666498184204,7.4617369174957275,750.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.2969253063202,7.4617369174957275,750.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.90619492530823,7.4617369174957275,750.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4689,750,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5627110004425,7.4617369174957275,750.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
False,4689,750,10,0,False,False,0,,,,,,,,,,7.316434860229492,7.316438913345337,750.0,10.0,0.0,0.0,0.0,,,,,,
