new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4819,767,10,152,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.1603908538818,6.904509782791138,767.0,10.0,1.0,122.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,153,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.7976849079132,6.904509782791138,767.0,10.0,1.0,123.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,154,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.3592267036438,6.904509782791138,767.0,10.0,1.0,124.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,155,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0481667518616,6.904509782791138,767.0,10.0,1.0,125.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,156,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.6935176849365,6.904509782791138,767.0,10.0,1.0,126.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,157,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.3067619800568,6.904509782791138,767.0,10.0,1.0,127.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,158,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.4721629619598,6.904509782791138,767.0,10.0,1.0,128.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,159,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.193396806717,6.904509782791138,767.0,10.0,1.0,129.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,160,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.000816822052,6.904509782791138,767.0,10.0,1.0,130.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,161,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.74453663826,6.904509782791138,767.0,10.0,1.0,131.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,162,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1165.4862039089203,6.904509782791138,767.0,10.0,1.0,132.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,163,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.2099146842957,6.904509782791138,767.0,10.0,1.0,133.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,164,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.9393258094788,6.904509782791138,767.0,10.0,1.0,134.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,165,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.6482458114624,6.904509782791138,767.0,10.0,1.0,135.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,166,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.6115849018097,6.904509782791138,767.0,10.0,1.0,136.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,167,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.2883439064026,6.904509782791138,767.0,10.0,1.0,137.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,168,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.060299873352,6.904509782791138,767.0,10.0,1.0,138.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,169,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.7325007915497,6.904509782791138,767.0,10.0,1.0,139.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,170,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.2841148376465,6.904509782791138,767.0,10.0,1.0,140.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,171,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0039710998535,6.904509782791138,767.0,10.0,1.0,141.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,172,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.5046219825745,6.904509782791138,767.0,10.0,1.0,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,173,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.120318889618,6.904509782791138,767.0,10.0,1.0,143.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,174,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.8787760734558,6.904509782791138,767.0,10.0,1.0,144.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,175,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.525715827942,6.904509782791138,767.0,10.0,1.0,145.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,176,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.3189907073975,6.904509782791138,767.0,10.0,1.0,146.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,177,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.9700088500977,6.904509782791138,767.0,10.0,1.0,147.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,178,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.7283267974854,6.904509782791138,767.0,10.0,1.0,148.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,179,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.357148885727,6.904509782791138,767.0,10.0,1.0,149.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,180,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.9077727794647,6.904509782791138,767.0,10.0,1.0,150.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,181,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.4873299598694,6.904509782791138,767.0,10.0,1.0,151.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,182,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.1495127677917,6.904509782791138,767.0,10.0,1.0,152.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,183,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.9256808757782,6.904509782791138,767.0,10.0,1.0,153.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,184,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.5642368793488,6.904509782791138,767.0,10.0,1.0,154.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,185,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.2286739349365,6.904509782791138,767.0,10.0,1.0,155.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,186,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.9657700061798,6.904509782791138,767.0,10.0,1.0,156.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,187,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.618950843811,6.904509782791138,767.0,10.0,1.0,157.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,188,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.3272769451141,6.904509782791138,767.0,10.0,1.0,158.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,189,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0781679153442,6.904509782791138,767.0,10.0,1.0,159.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,190,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.7751019001007,6.904509782791138,767.0,10.0,1.0,160.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,191,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.4155068397522,6.904509782791138,767.0,10.0,1.0,161.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,192,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0053896903992,6.904509782791138,767.0,10.0,1.0,162.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,193,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.6901729106903,6.904509782791138,767.0,10.0,1.0,163.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,194,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.2800109386444,6.904509782791138,767.0,10.0,1.0,164.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,195,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.860604763031,6.904509782791138,767.0,10.0,1.0,165.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,196,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.427798986435,6.904509782791138,767.0,10.0,1.0,166.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,197,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.8035838603973,6.904509782791138,767.0,10.0,1.0,167.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,198,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.3697338104248,6.904509782791138,767.0,10.0,1.0,168.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,199,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459.2402789592743,6.904509782791138,767.0,10.0,1.0,169.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4819,767,10,0,False,False,0,,,,,,,,,,7.092970848083496,7.0929858684539795,767.0,10.0,0.0,0.0,0.0,,,,,,
True,4819,767,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.929683923721313,7.0929858684539795,767.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.283325910568237,7.0929858684539795,767.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.040381908416748,7.0929858684539795,767.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92088294029236,7.0929858684539795,767.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.799537897109985,7.0929858684539795,767.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.738059997558594,7.0929858684539795,767.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47366380691528,7.0929858684539795,767.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.26885390281677,7.0929858684539795,767.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.825783014297485,7.0929858684539795,767.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.58548665046692,7.0929858684539795,767.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32678294181824,7.0929858684539795,767.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01723074913025,7.0929858684539795,767.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.60633373260498,7.0929858684539795,767.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.48033475875854,7.0929858684539795,767.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.19901371002197,7.0929858684539795,767.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85469675064087,7.0929858684539795,767.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.64604902267456,7.0929858684539795,767.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.50813579559326,7.0929858684539795,767.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.57071089744568,7.0929858684539795,767.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.35468697547913,7.0929858684539795,767.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.32980179786682,7.0929858684539795,767.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1414337158203,7.0929858684539795,767.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.00444269180298,7.0929858684539795,767.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.83842396736145,7.0929858684539795,767.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5666959285736,7.0929858684539795,767.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.27353596687317,7.0929858684539795,767.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.03686380386353,7.0929858684539795,767.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.78400683403015,7.0929858684539795,767.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.504784822464,7.0929858684539795,767.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.3424277305603,7.0929858684539795,767.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.04895091056824,7.0929858684539795,767.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.66718888282776,7.0929858684539795,767.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,32,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.40435767173767,7.0929858684539795,767.0,10.0,0.9411764705882353,15.529411764705882,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,33,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.06312584877014,7.0929858684539795,767.0,10.0,0.9428571428571428,16.02857142857143,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.80064487457275,7.0929858684539795,767.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.61470890045166,7.0929858684539795,767.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.61282992362976,7.0929858684539795,767.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,37,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1586890220642,7.0929858684539795,767.0,10.0,0.9487179487179487,18.025641025641026,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,38,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.08807396888733,7.0929858684539795,767.0,10.0,0.95,18.525,0.925,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,39,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.82649087905884,7.0929858684539795,767.0,10.0,0.9512195121951219,19.024390243902438,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,40,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.56622982025146,7.0929858684539795,767.0,10.0,0.9523809523809523,19.523809523809526,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,41,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.38896369934082,7.0929858684539795,767.0,10.0,0.9534883720930233,20.023255813953487,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,42,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.096403837204,7.0929858684539795,767.0,10.0,0.9545454545454546,20.522727272727273,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,43,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.9924578666687,7.0929858684539795,767.0,10.0,0.9555555555555556,21.022222222222222,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,44,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.4185447692871,7.0929858684539795,767.0,10.0,0.9565217391304348,21.52173913043478,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,45,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.439532995224,7.0929858684539795,767.0,10.0,0.9574468085106383,22.02127659574468,0.9361702127659575,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,46,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0685348510742,7.0929858684539795,767.0,10.0,0.9583333333333334,22.520833333333332,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,47,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.8817489147186,7.0929858684539795,767.0,10.0,0.9591836734693877,23.020408163265305,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,48,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.6036207675934,7.0929858684539795,767.0,10.0,0.96,23.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,49,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.43912076950073,7.0929858684539795,767.0,10.0,0.9607843137254902,24.019607843137255,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,50,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0199339389801,7.0929858684539795,767.0,10.0,0.9615384615384616,24.51923076923077,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,51,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7988088130951,7.0929858684539795,767.0,10.0,0.9622641509433962,25.0188679245283,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,52,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.4255599975586,7.0929858684539795,767.0,10.0,0.9629629629629629,25.51851851851852,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,53,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1184959411621,7.0929858684539795,767.0,10.0,0.9636363636363636,26.01818181818182,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,54,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8817479610443,7.0929858684539795,767.0,10.0,0.9642857142857143,26.517857142857142,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,55,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6678898334503,7.0929858684539795,767.0,10.0,0.9649122807017544,27.017543859649123,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,56,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5534267425537,7.0929858684539795,767.0,10.0,0.9655172413793104,27.517241379310345,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,57,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.2329556941986,7.0929858684539795,767.0,10.0,0.9661016949152542,28.016949152542374,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,58,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.9871578216553,7.0929858684539795,767.0,10.0,0.9666666666666667,28.516666666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,59,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.76420187950134,7.0929858684539795,767.0,10.0,0.9833333333333333,29.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,60,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5923457145691,7.0929858684539795,767.0,10.0,1.0,30.5,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,61,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.3538239002228,7.0929858684539795,767.0,10.0,1.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,62,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0959038734436,7.0929858684539795,767.0,10.0,1.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,63,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.7186348438263,7.0929858684539795,767.0,10.0,1.0,33.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,64,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.35903000831604,7.0929858684539795,767.0,10.0,1.0,34.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,65,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.36338472366333,7.0929858684539795,767.0,10.0,1.0,35.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
